med_name,generic_name,composition,keyword_dipakai,status,cand1_kfa,cand1_name,cand1_form,cand2_kfa,cand2_name,cand2_form,cand3_kfa,cand3_name,cand3_form,cand4_kfa,cand4_name,cand4_form,cand5_kfa,cand5_name,cand5_form
"Paracetamol sirup",,,paracetamol,MATCH,93015366,"Paracetamol 500 mg Tablet (PARACETAMOL TABLET 500 MG, STRIP)",Tablet,93000462,"Paracetamol 60 mg / 0,6 mL Drops (tidak dipakai) (AFI FARMA)","Tetes Oral (Oral Drops)",93019288,"Paracetamol 500 mg Tablet (AFIFARMA, PT AFIFARMA, STRIP)",Tablet,93024945,"Paracetamol 100 mg/mL Drops (15 mL, ERLANGGA EDI LABORATORIES (ERELA), STRAWBERRY)","Tetes Oral (Oral Drops)",93025356,"Paracetamol 500 mg Tablet (STRIP, sumber tanushu pharmaceutical industri)",Tablet
"Patacen Strip BPJS",,OLOPATADINE,patacen,MATCH,93004129,"Natamycin 50 mg/mL Tetes Mata (0,6 mL, NATACEN)","Tetes Mata",93004128,"Natamycin 50 mg/mL Tetes Mata (15 mL, NATACEN)","Tetes Mata",93004027,"Olopatadine Hydrochloride 1,15 mg/mL Tetes Mata (5 mL, PATACEN)","Tetes Mata",93004017,"Olopatadine Hydrochloride 1,15 mg/mL Tetes Mata (0.6 mL, PATACEN)","Tetes Mata",,,
Patanol,,,patanol,NO_MATCH,,,,,,,,,,,,,,,
"Patizra 10/mg/ml Inj",,,"patizra mg ml",MATCH,93017679,"Thiamine Mononitrate 5 mg Tablet (Umum)",Tablet,93011252,"Procaine Benzylpenicillin 3.000.000 IU Sebuk Injeksi (STREPTOMYCIN SULFATE MEIJI)","Serbuk Injeksi",93011970,"Cefixime Trihydrate 100 mg Kapsul (MAXPRO)",Kapsul,93013407,"Domperidone Maleate 10 mg Tablet (tidak dipakai) (RAMA EMERALD MULTI SUKSES)",Tablet,93000612,"Salbutamol 2,5 mg / Ipratropium 0,5 mg/2,5 mL Inhalasi (MEPROFARM - Indonesia - -)","Larutan Inhalasi"
"Pehacain Inj",,"LIDOCAIN, EPINEPHRINE",pehacain,MATCH,93020371,"Epinephrine 0,0125 mg / Lidocaine Hydrochloride 20 mg/mL Cairan Injeksi (PEHACAIN)","Larutan Injeksi",,,,,,,,,,,,
"Polidemisin Eye Drop",,"NEOMYCIN SULFATE, POLYMYXIN SULFATE, DEXAMETHASONE",polidemisin,MATCH,93007386,"Neomycin/Polymycin B Sulphate/ Dexamethasone (POLIDEMISIN)","Tetes Mata",93007389,"Neomycin Sulphate/Polymyxin B Sulphate/ Dexamethason (POLIDEMISIN)","Salep Mata",93020172,"Neomycin Sulphate/Polymyxin B Sulphate/ Dexamethason (3.5 g, POLIDEMISIN)","Salep Mata",93020527,"Neomycin/Polymycin B Sulphate/ Dexamethasone (5 mL, POLIDEMISIN)","Tetes Mata",,,
"Polidemisin Oint",,,polidemisin,MATCH,93007386,"Neomycin/Polymycin B Sulphate/ Dexamethasone (POLIDEMISIN)","Tetes Mata",93007389,"Neomycin Sulphate/Polymyxin B Sulphate/ Dexamethason (POLIDEMISIN)","Salep Mata",93020172,"Neomycin Sulphate/Polymyxin B Sulphate/ Dexamethason (3.5 g, POLIDEMISIN)","Salep Mata",93020527,"Neomycin/Polymycin B Sulphate/ Dexamethasone (5 mL, POLIDEMISIN)","Tetes Mata",,,
"polydex bpjs",,"DEXAMETHASONE, NEOMYCIN SULFATE, POLYMYXIN SULFATE",polydex,MATCH,93004818,"Dexamethasone Sodium Phosphate 1,3 mg/mL / Neomycin Sulfate 5 mg/mL / Polymyxin B Sulfate 10000 IU/mL Tetes Mata (0.6 mL, POLYDEX)","Tetes Mata",93004813,"Dexamethasone Sodium Phosphate 1,3 mg/mL / Neomycin Sulfate 5 mg/mL / Polymyxin B Sulfate 10000 IU/mL Tetes Mata (5 mL, POLYDEX)","Tetes Mata",,,,,,,,,
"Polydex Strip Minidose",,,polydex,MATCH,93004813,"Dexamethasone Sodium Phosphate 1,3 mg/mL / Neomycin Sulfate 5 mg/mL / Polymyxin B Sulfate 10000 IU/mL Tetes Mata (5 mL, POLYDEX)","Tetes Mata",93004818,"Dexamethasone Sodium Phosphate 1,3 mg/mL / Neomycin Sulfate 5 mg/mL / Polymyxin B Sulfate 10000 IU/mL Tetes Mata (0.6 mL, POLYDEX)","Tetes Mata",,,,,,,,,
"Posop Minidose BPJS",,Fluorometholone,posop,MATCH,93004827,"Fluorometholone 1 mg/mL Tetes Mata (0.6 mL, POSOP)","Tetes Mata",93025256,"Dorzolamide 20 mg / Timolol 5 mg Tetes Mata (COSOPT)","Tetes Mata",93024494,"Fluorometholone 1 mg/mL Tetes Mata (0,6 mL, POSOP)","Tetes Mata",,,,,,
"Posop Strip Inhealth",,,posop,MATCH,93004827,"Fluorometholone 1 mg/mL Tetes Mata (0.6 mL, POSOP)","Tetes Mata",93025256,"Dorzolamide 20 mg / Timolol 5 mg Tetes Mata (COSOPT)","Tetes Mata",93024494,"Fluorometholone 1 mg/mL Tetes Mata (0,6 mL, POSOP)","Tetes Mata",,,,,,
"Povidon Iodin",,,"povidon iodin",MATCH,93024431,"Povidone Iodine 10% Cairan Obat Luar (100 mL, AFIFARMA, FEMININE HYGIENE)","Suspensi / Cairan Obat Luar",93020774,"Povidone Iodine 10% Cairan Obat Luar (1000 mL, KIMIA FARMA)","Suspensi / Cairan Obat Luar",93020773,"Povidone Iodine 10% Cairan Obat Luar (60 mL, KIMIA FARMA)","Suspensi / Cairan Obat Luar",93019197,"Povidone Iodine 10% Cairan Obat Luar (300 mL, KIMIA FARMA)","Suspensi / Cairan Obat Luar",93019196,"Povidone Iodine 10% Cairan Obat Luar (30 mL, KIMIA FARMA)","Suspensi / Cairan Obat Luar"
"Presept 0.5 Desinfectant",,,presept,NO_MATCH,,,,,,,,,,,,,,,
"Propylthiouracil (PTU)",,,"propylthiouracil ptu",MATCH,93010105,"Paracetamol 120 mg / Pseudoephedrine Hydrochloride 7,5 mg / Guaifenesin 25 mg / Chlorpheniramine Maleat 0,5 mg / 5 mL Sirup (100 mL, TERMOREX PLUS)",Sirup,93007415,"Betacarotene, Vitamin C, Vitamin E, Zn, Cu, Se, Lutein, Zeaxanthin, Lycopene (RETIVIT PLUS)","Kaplet Salut Selaput",93010103,"Paracetamol 120 mg / Pseudoephedrine Hydrochloride 7,5 mg / Guaifenesin 25 mg / Chlorpheniramine Maleat 0,5 mg / 5 mL Sirup (30 mL, TERMOREX PLUS)",Sirup,93010104,"Paracetamol 120 mg / Pseudoephedrine Hydrochloride 7,5 mg / Guaifenesin 25 mg / Chlorpheniramine Maleat 0,5 mg / 5 mL Sirup (60 mL, TERMOREX PLUS)",Sirup,93014623,"Paracetamol 100 mg/mL Drops (15 mL, ANGGUR, TURPAN)","Tetes Oral (Oral Drops)"
"Protagenta BPJS",,POLYVINYLPYRROLIDONE,protagenta,MATCH,93013064,"Polyvinylpyrrolidone 20 mg/mL Tetes Mata (0.6 mL, PROTAGENTA)","Tetes Mata",,,,,,,,,,,,
"Protagenta Strip Inhealth",,,protagenta,MATCH,93013064,"Polyvinylpyrrolidone 20 mg/mL Tetes Mata (0.6 mL, PROTAGENTA)","Tetes Mata",,,,,,,,,,,,
"Pulmicort Respules",,,pulmicort,MATCH,93021901,"Budesonide 0,5 mg/mL Cairan Inhalasi (PULMICORT RESPULES)","Larutan Inhalasi",93007405,"Budesonide 200 mcg Serbuk Inhalasi (PULMICORT TURBUHALER)","Serbuk Inhaler",93000649,"Budesonid 0,25 mg/mL Spray (PULMICORT RESPULES)","Larutan Inhalasi",93000705,"Budesonide 0,25 mg/mL Cairan Inhalasi (PULMICORT RESPULES)","Larutan Inhalasi",,,
"Ranitidin 150mg",,Ranitidine,ranitidin,MATCH,93021700,"Ranitidine Hydrochloride 25 mg/mL Injeksi (INTERBAT)","Larutan Injeksi",93025358,"Ranitidine Hydrochloride 150 mg Tablet Salut Selaput (INFION)","Tablet Salut Selaput",93015653,"Ranitidine Hydrochloride 25 mg/mL Injeksi (OTTO PHARMACEUTICAL INDUSTRIES)","Larutan Injeksi",93015730,"Ranitidine Hydrochloride 25 mg/mL Injeksi (PROMEDRAHARDJO FARMASI INDUSTRI)","Larutan Injeksi",93015629,"Ranitidine Hydrochloride 150 mg Tablet Salut Selaput (PROMEDRAHARDJO FARMASI INDUSTRI)","Tablet Salut Selaput"
"Ranitidin 50mg/2ml Injeksi",,,ranitidin,MATCH,93025358,"Ranitidine Hydrochloride 150 mg Tablet Salut Selaput (INFION)","Tablet Salut Selaput",93020451,"Ranitidine Hydrochloride 150 mg Tablet Salut Selaput (PHAPROS)","Tablet Salut Selaput",93020008,"Ranitidine Hydrochloride 25 mg/mL Injeksi (PHAPROS)","Larutan Injeksi",93013545,"Ranitidine Hydrochloride 25 mg/mL Injeksi (MEPROFARM)","Larutan Injeksi",93019339,"Ranitidine Hydrochloride 150 mg Tablet Salut Selaput (MERSIFARMA TIRMAKU MERCUSANA)","Tablet Salut Selaput"
"Ranitidine 150mg",,,ranitidine,MATCH,93025358,"Ranitidine Hydrochloride 150 mg Tablet Salut Selaput (INFION)","Tablet Salut Selaput",93020451,"Ranitidine Hydrochloride 150 mg Tablet Salut Selaput (PHAPROS)","Tablet Salut Selaput",93020008,"Ranitidine Hydrochloride 25 mg/mL Injeksi (PHAPROS)","Larutan Injeksi",93013545,"Ranitidine Hydrochloride 25 mg/mL Injeksi (MEPROFARM)","Larutan Injeksi",93019339,"Ranitidine Hydrochloride 150 mg Tablet Salut Selaput (MERSIFARMA TIRMAKU MERCUSANA)","Tablet Salut Selaput"
"Ranitidine Inj",,"RANITIDINE HCL",ranitidine,MATCH,93021700,"Ranitidine Hydrochloride 25 mg/mL Injeksi (INTERBAT)","Larutan Injeksi",93025358,"Ranitidine Hydrochloride 150 mg Tablet Salut Selaput (INFION)","Tablet Salut Selaput",93015653,"Ranitidine Hydrochloride 25 mg/mL Injeksi (OTTO PHARMACEUTICAL INDUSTRIES)","Larutan Injeksi",93015730,"Ranitidine Hydrochloride 25 mg/mL Injeksi (PROMEDRAHARDJO FARMASI INDUSTRI)","Larutan Injeksi",93015629,"Ranitidine Hydrochloride 150 mg Tablet Salut Selaput (PROMEDRAHARDJO FARMASI INDUSTRI)","Tablet Salut Selaput"
"Ranitidine Tablet",,,ranitidine,MATCH,93021700,"Ranitidine Hydrochloride 25 mg/mL Injeksi (INTERBAT)","Larutan Injeksi",93025358,"Ranitidine Hydrochloride 150 mg Tablet Salut Selaput (INFION)","Tablet Salut Selaput",93015653,"Ranitidine Hydrochloride 25 mg/mL Injeksi (OTTO PHARMACEUTICAL INDUSTRIES)","Larutan Injeksi",93015730,"Ranitidine Hydrochloride 25 mg/mL Injeksi (PROMEDRAHARDJO FARMASI INDUSTRI)","Larutan Injeksi",93015629,"Ranitidine Hydrochloride 150 mg Tablet Salut Selaput (PROMEDRAHARDJO FARMASI INDUSTRI)","Tablet Salut Selaput"
"Recofol N",,PROPOFOL,"recofol n",MATCH,93005698,"Propofol 10 mg/mL Injeksi (RECOFOL N)","Larutan Injeksi",93008391,"Propofol 10 mg/mL Injeksi (AMPUL, RECOFOL N)","Larutan Injeksi",93014880,"Paracetamol 100 mg/mL Drops (15 mL, NAPREX)","Tetes Oral (Oral Drops)",93011113,"Methylprednisolone 4 mg Tablet (BLISTER, LODIXON 4, PT. LLOYD PHARMA INDONESIA)",Tablet,93011458,"Vitamin B1 33,33 mg / Vitamin B6 33,33 mg / Vitamin B12 333,33 mcg (NEUROBORAN INJEKSI)","Larutan Injeksi"
"Regivell 4 ml",,,regivell,MATCH,93009845,"Bupivacaine Hydrochloride 5 mg / Dextrose Monohydrate 80 mg Injeksi (Ampul, REGIVELL SPINAL 0.5% HEAVY)","Larutan Injeksi",93012195,"Bupivacaine Hydrochloride 5 mg / Dextrose Monohydrate 80 mg Injeksi (Prefilled Syringe, REGIVELL SPINAL 0.5% HEAVY)","Larutan Injeksi",,,,,,,,,
"Regivell Inj",,"BUPIVACAINE HCL",regivell,MATCH,93009845,"Bupivacaine Hydrochloride 5 mg / Dextrose Monohydrate 80 mg Injeksi (Ampul, REGIVELL SPINAL 0.5% HEAVY)","Larutan Injeksi",93012195,"Bupivacaine Hydrochloride 5 mg / Dextrose Monohydrate 80 mg Injeksi (Prefilled Syringe, REGIVELL SPINAL 0.5% HEAVY)","Larutan Injeksi",,,,,,,,,
"Retivit Kaplet",,,retivit,MATCH,93007415,"Betacarotene, Vitamin C, Vitamin E, Zn, Cu, Se, Lutein, Zeaxanthin, Lycopene (RETIVIT PLUS)","Kaplet Salut Selaput",93007408,"Beta Carotene, Vitamin C, Vitamin E, Zn, Cu, Se, Lutein (RETIVIT)","Kaplet Salut Selaput",93023716,"Betacarotene 5 mg/ Vitamin C 100 mg/ Vitamin E 60 mg/ Zn 10 mg/ Cu 1.5 mg/ Se 55 mcg/ Lutein Ester 30 mg/ Lycopene 2 mg/ Zeaxanthin 0.67 mg (RETIVIT PLUS)",Kaplet,93023715,"Betacarotene 0.6 mg/Vitamin C 200 mg/Vitamin E Acetat 60 mg/Zn 10 mg/ Cu 1.5 mg/Se 55 mcg/ Lutein 2 mg (RETIVIT)",Kaplet,,,
"Retivit Plus Kaplet",,"Vitamin, Mineral, Lutein, Lycopene, Zeaxanthin","retivit plus",MATCH,93007415,"Betacarotene, Vitamin C, Vitamin E, Zn, Cu, Se, Lutein, Zeaxanthin, Lycopene (RETIVIT PLUS)","Kaplet Salut Selaput",93023716,"Betacarotene 5 mg/ Vitamin C 100 mg/ Vitamin E 60 mg/ Zn 10 mg/ Cu 1.5 mg/ Se 55 mcg/ Lutein Ester 30 mg/ Lycopene 2 mg/ Zeaxanthin 0.67 mg (RETIVIT PLUS)",Kaplet,93010103,"Paracetamol 120 mg / Pseudoephedrine Hydrochloride 7,5 mg / Guaifenesin 25 mg / Chlorpheniramine Maleat 0,5 mg / 5 mL Sirup (30 mL, TERMOREX PLUS)",Sirup,93007408,"Beta Carotene, Vitamin C, Vitamin E, Zn, Cu, Se, Lutein (RETIVIT)","Kaplet Salut Selaput",93010104,"Paracetamol 120 mg / Pseudoephedrine Hydrochloride 7,5 mg / Guaifenesin 25 mg / Chlorpheniramine Maleat 0,5 mg / 5 mL Sirup (60 mL, TERMOREX PLUS)",Sirup
"Rg Choline 500 Mg",,,"rg choline",MATCH,93022551,"Citicoline 1000 mg Tablet (RG-CHOLINE)",Tablet,93022553,"Citicoline 500 mg Tablet (RG-CHOLINE 500)",Tablet,93022552,"Citicoline 500 mg/5 mL Sirup (RG-CHOLINE)",Sirup,93027319,"Citicoline 500 mg Tablet Cepat Larut (RG-CHOLINE 500 O-DIS)","Tablet Cepat Larut",93025868,"DHA Powder 150 mg / Folic Acid 200 mcg / Arachidonic Acid 150 mg / L - Taurine 50 mg / Choline Bitartrate 100 mg Kapsul (NUTRIMAX DHA JR. WITH FOLIC ACID ARA L-TAURINE L-CHOLINE)",Kapsul
"Rg Choline Syrup 60ml",,,"rg choline",MATCH,93022551,"Citicoline 1000 mg Tablet (RG-CHOLINE)",Tablet,93022553,"Citicoline 500 mg Tablet (RG-CHOLINE 500)",Tablet,93022552,"Citicoline 500 mg/5 mL Sirup (RG-CHOLINE)",Sirup,93027319,"Citicoline 500 mg Tablet Cepat Larut (RG-CHOLINE 500 O-DIS)","Tablet Cepat Larut",93025868,"DHA Powder 150 mg / Folic Acid 200 mcg / Arachidonic Acid 150 mg / L - Taurine 50 mg / Choline Bitartrate 100 mg Kapsul (NUTRIMAX DHA JR. WITH FOLIC ACID ARA L-TAURINE L-CHOLINE)",Kapsul
"Ringer Lactat Mjb",,,"ringer lactat mjb",MATCH,93024555,"Ringer Lactate Infus (500 mL, B.BRAUN PHARMACEUTICAL INDONESIA)",Infus,93021646,"Ringer Lactate Infus (OTSUKA INDONESIA)",Infus,93021770,"Ringer Lactate Infus (500 mL, EMJEBE PHARMA, WIDATRA BHAKTI)",Infus,93007590,"Ringer Lactate Infus (500 mL, EMJEBE PHARMA)",Infus,93007588,"RINGER LACTATE (PT.EMJEBE PHARMA) (Umum)",Infus
"Ringer Lactate BB",,,"ringer lactate bb",MATCH,93024555,"Ringer Lactate Infus (500 mL, B.BRAUN PHARMACEUTICAL INDONESIA)",Infus,93021770,"Ringer Lactate Infus (500 mL, EMJEBE PHARMA, WIDATRA BHAKTI)",Infus,93001464,"Ringer Lactate Infus (500 mL, KIMIA FARMA Tbk (Tidak Dipakai))",Infus,93021646,"Ringer Lactate Infus (OTSUKA INDONESIA)",Infus,93007590,"Ringer Lactate Infus (500 mL, EMJEBE PHARMA)",Infus
"Rocuronium Bromide",,,"rocuronium bromide",MATCH,93025768,"Rocuronium Bromide 10 mg/mL (ETHICA INDUSTRI FARMASI)","Larutan Injeksi",93008123,"Rocuronium Bromide 10 mg/mL Injeksi (ETERCON PHARMA)","Larutan Injeksi",93012835,"Rocuronium Bromide 10 mg/mL Injeksi (PRATAPA NIRMALA)","Larutan Injeksi",93011253,"Rocuronium Bromide 10 mg/mL Injeksi (BERNOFARM)","Larutan Injeksi",93020885,"Rocuronium Bromide 10 mg/mL Injeksi (DEXA MEDICA)","Larutan Injeksi"
"Rocuronium Inj",,,rocuronium,MATCH,93025768,"Rocuronium Bromide 10 mg/mL (ETHICA INDUSTRI FARMASI)","Larutan Injeksi",93008123,"Rocuronium Bromide 10 mg/mL Injeksi (ETERCON PHARMA)","Larutan Injeksi",93012835,"Rocuronium Bromide 10 mg/mL Injeksi (PRATAPA NIRMALA)","Larutan Injeksi",93011253,"Rocuronium Bromide 10 mg/mL Injeksi (BERNOFARM)","Larutan Injeksi",93020885,"Rocuronium Bromide 10 mg/mL Injeksi (DEXA MEDICA)","Larutan Injeksi"
Ropivell,,"ROPIVACAIN HCL",ropivell,MATCH,93009949,"Ropivacaine Hydrochloride 7,5 mg/mL Injeksi (20 mL, ROPIVELL)","Larutan Injeksi",,,,,,,,,,,,
"Sagestam Eye Ointment",,GENTAMICIN,"sagestam eye",MATCH,93008194,"Tadalafil 10 mg Orodispersible Film (CIASTAR YELLOW)","Orodispersible Film",93023926,"Cetirizine Hydrochloride 10 mg Tablet (YETRIZIN)",Tablet,93024373,"D-Ribose 5000mg / L-Carnitine fumarate 500mg / Coenzyme Q10 50mg / Magnesium glycerophosphate 50mg (ENERCORE)","Serbuk Oral",93023601,"Vitamin A 5000 IU / Vitamin D3 400 IU / Vitamin B1 2 mg / Vitamin B2 2 mg / Vitamin B6 2 mg / Vitamin B12 6 mg / Nicotinamide 20 mg / Calcium Panthotenat 10 mg Tablet (YEKAMULVITA)",Tablet,93023554,"Menthol 100 mg / Methyl Salicylate 125 mg / Eucalyptus Oil 20 mg / Juniper Berry Oil 40 mg/1 g Salep (120 g, Edelweiss Hot Cream)",Salep
"Sagestam Injeksi",,,sagestam,MATCH,93006153,"Gentamicin Sulfate 0,3% Salep Mata (SAGESTAM)","Salep Mata",93006326,"Gentamicin 0,1% Salep (SAGESTAM)",Salep,93006324,"Gentamicin Sulfate 1 mg/g Krim (10 g, SAGESTAM)",Krim,93006167,"Gentamicin Sulfate 3 mg/mL Tetes Mata (SAGESTAM)","Tetes Mata",93006841,"Gentamicin Sulfate 40 mg/mL Injeksi (SAGESTAM)","Larutan Injeksi"
"sanbe fresh",,POLYVINYLPYRROLIDONE,"sanbe fresh",MATCH,93007442,"Sodium Chloride 6,5 mg/mL Tetes Hidung (SANBRETH)","Tetes Hidung",93025251,"Nicotine 2 mg Chewing Gum (NICORETTE FRESHMINT)","Chewing Gum",93025241,"Water for Injection (10 mL, AMPUL, SANBE API)","Larutan Injeksi",93025228,"Dexketoprofen Trometamol 25 mg Tablet Salut Selaput (SANDETOFEN)","Tablet Salut Selaput",93025243,"Water for Injection (12 mL, AMPUL, SANBE API)","Larutan Injeksi"
"Sanbe Tears",,,"sanbe tears",MATCH,93006732,"Hypromellose 3 mg/mL / Dextran 70 1 mg/mL Tetes Mata (SANBE TEARS)","Tetes Mata",93007442,"Sodium Chloride 6,5 mg/mL Tetes Hidung (SANBRETH)","Tetes Hidung",93025241,"Water for Injection (10 mL, AMPUL, SANBE API)","Larutan Injeksi",93025228,"Dexketoprofen Trometamol 25 mg Tablet Salut Selaput (SANDETOFEN)","Tablet Salut Selaput",93025243,"Water for Injection (12 mL, AMPUL, SANBE API)","Larutan Injeksi"
"Sanexon 16mg",,,sanexon,MATCH,93021814,"Methylprednisolone Sodium Succinate 500 mg Serbuk Injeksi Liofilisasi (SANEXON 500)","Serbuk Injeksi Liofilisasi",93008038,"Methylprednisolone Sodium Succinate 125 mg Serbuk Injeksi Liofilisasi (SANEXON 125)","Serbuk Injeksi Liofilisasi",93005224,"Methylprednisolone 4 mg Tablet (SANEXON 4)",Tablet,93005242,"Methylprednisolone 16 mg Tablet (SANEXON 16)",Tablet,93005232,"Methylprednisolone 8 mg Tablet (SANEXON 8)",Tablet
"Sanexon 8mg",,,sanexon,MATCH,93021814,"Methylprednisolone Sodium Succinate 500 mg Serbuk Injeksi Liofilisasi (SANEXON 500)","Serbuk Injeksi Liofilisasi",93008038,"Methylprednisolone Sodium Succinate 125 mg Serbuk Injeksi Liofilisasi (SANEXON 125)","Serbuk Injeksi Liofilisasi",93005224,"Methylprednisolone 4 mg Tablet (SANEXON 4)",Tablet,93005242,"Methylprednisolone 16 mg Tablet (SANEXON 16)",Tablet,93005232,"Methylprednisolone 8 mg Tablet (SANEXON 8)",Tablet
"Sanexon Injeksi 125mg",,,sanexon,MATCH,93021814,"Methylprednisolone Sodium Succinate 500 mg Serbuk Injeksi Liofilisasi (SANEXON 500)","Serbuk Injeksi Liofilisasi",93008038,"Methylprednisolone Sodium Succinate 125 mg Serbuk Injeksi Liofilisasi (SANEXON 125)","Serbuk Injeksi Liofilisasi",93005224,"Methylprednisolone 4 mg Tablet (SANEXON 4)",Tablet,93005242,"Methylprednisolone 16 mg Tablet (SANEXON 16)",Tablet,93005232,"Methylprednisolone 8 mg Tablet (SANEXON 8)",Tablet
"Sanmol Tab Inhealth",,,sanmol,MATCH,93021240,"Paracetamol 500 mg Tablet (SANMOL)",Tablet,93008061,"Paracetamol 10 mg/mL Infus (100 mL, SANMOL)",Infus,93008067,"Paracetamol 500 mg Tablet (SANMOL, STRIP)",Tablet,93008063,"Paracetamol 120 mg/5 mL Sirup (60 mL, SANMOL)",Sirup,93008056,"Paracetamol 650 mg Tablet (SANMOL FORTE)",Tablet
"Sanmol Tablet",,,sanmol,MATCH,93021240,"Paracetamol 500 mg Tablet (SANMOL)",Tablet,93008061,"Paracetamol 10 mg/mL Infus (100 mL, SANMOL)",Infus,93008067,"Paracetamol 500 mg Tablet (SANMOL, STRIP)",Tablet,93008063,"Paracetamol 120 mg/5 mL Sirup (60 mL, SANMOL)",Sirup,93008056,"Paracetamol 650 mg Tablet (SANMOL FORTE)",Tablet
"Sanprima Forte",,,"sanprima forte",MATCH,93006917,"Sulfamethoxazole 800 mg / Trimethoprim 160 mg Tablet (SANPRIMA)",Tablet,93013322,"Tretinoin 0,05% Krim (ACNOSIL FORTE)",Krim,93015467,"Zinc Sulfate 10 mg / Ascorbic Acid 500 mg Tablet Salut Selaput (ALIVE BIOCOM ZINC C GO FORTE, Dus, 10 strip @ 10 kaplet salut selaput, PT. AFIFARMA)","Tablet Salut Selaput",93003118,"Tretinoin 1 mg/g Krim (NIOTINEX FORTE)",Krim,93024405,"Cholecalciferol 1000 IU Kapsul Lunak (BOTOL, FORCE D)","Kapsul Lunak"
"Sedacum Inj 15 mg/3 ml",,,sedacum,MATCH,93021733,"Midazolam Hydrochloride 5 mg/mL Injeksi (3 mL, SEDACUM)","Larutan Injeksi",93021732,"Midazolam Hydrochloride 1 mg/mL Injeksi (SEDACUM 0,1%)","Larutan Injeksi",,,,,,,,,
"Sidiadryl Diphenhydramine",,,"sidiadryl diphenhydramine",MATCH,93025409,"Ammonium Chloride 125 mg / Diphenhydramine Hydrochloride 12,5 mg/5 mL Sirup (60 mL, SIDIADRYL EXPECTORANT)",Sirup,93010837,"Ammonium Chloride 125 mg / Diphenhydramine Hydrochloride 12,5 mg/5 mL Sirup (SIDIADRYL)",Sirup,93010726,"Diphenhydramine Hydrochloride 10 mg/mL Injeksi (15 mL, SIDIADRYL)","Larutan Injeksi",93025810,"Diphenhydramine Hydrochloride 10 mg/mL Injeksi (1 mL, AMPUL, BERNOFARM)","Larutan Injeksi",93025794,"Diphenhydramine Hydrochloride 10 mg/mL Injeksi (1 mL, Ampul, BERNOFARM)","Larutan Injeksi"
"Siloxan 5ml",,"SODIUM CHLORIDE",siloxan,MATCH,93013057,"Sodium Chloride 50 mg/mL Tetes Mata (5 mL, SILOXAN)","Tetes Mata",,,,,,,,,,,,
Simbrinza,,,simbrinza,MATCH,93003723,"Brinzolamide 10 mg / Brimonidine 2 mg Tetes Mata (SIMBRINZA)","Tetes Mata",,,,,,,,,,,,
"Simbrinza Tetes Mata 5 ml",,,simbrinza,MATCH,93003723,"Brinzolamide 10 mg / Brimonidine 2 mg Tetes Mata (SIMBRINZA)","Tetes Mata",,,,,,,,,,,,
"sodium chloride 0.9% 100ml",,,"sodium chloride %",MATCH,93006257,"Sodium Chloride 0,9% Infus (500 mL, OTSUKA INDONESIA)",Infus,93015669,"Sodium Chloride 0,9% 25 mL (25 mL)","Larutan Injeksi",93021552,"Sodium Chloride 3% Infus (BOTOL, SODIUM CHLORIDE)",Infus,93023795,"Sodium Chloride 0,9% Injeksi (10 mL, DEMO)","Larutan Injeksi",93024193,"Sodium Chloride 0,9% Infus (100 mL, KIMIA FARMA)",Infus
spironolacton,,,spironolacton,MATCH,93021747,"Spironolactone 100 mg Tablet Salut Selaput (DEXA MEDICA)","Tablet Salut Selaput",93021746,"Spironolactone 25 mg Tablet Salut Selaput (DEXA MEDICA)","Tablet Salut Selaput",93007848,"Spironolactone 100 mg Tablet (OTTO PHARMACEUTICAL INDUSTRIES)",Tablet,93007026,"Spironolactone 25 mg Tablet (OTTO PHARMACEUTICAL INDUSTRIES)",Tablet,93012714,"Spironolactone 100 mg Tablet Salut Selaput (PRATAPA NIRMALA)","Tablet Salut Selaput"
"spironolacton 100",,,spironolacton,MATCH,93021747,"Spironolactone 100 mg Tablet Salut Selaput (DEXA MEDICA)","Tablet Salut Selaput",93021746,"Spironolactone 25 mg Tablet Salut Selaput (DEXA MEDICA)","Tablet Salut Selaput",93007848,"Spironolactone 100 mg Tablet (OTTO PHARMACEUTICAL INDUSTRIES)",Tablet,93007026,"Spironolactone 25 mg Tablet (OTTO PHARMACEUTICAL INDUSTRIES)",Tablet,93012714,"Spironolactone 100 mg Tablet Salut Selaput (PRATAPA NIRMALA)","Tablet Salut Selaput"
"Sucralfat Syr",,,sucralfat,MATCH,93024883,"Sucralfate 500 mg/5 mL Suspensi (100 mL, DUS, BOTOL KACA @ 100 mL, MEPROFARM)",Suspensi,93024884,"Sucralfate 500 mg/5 mL Suspensi (100 mL, Botol plastik @ 100 ml, MEPROFARM)",Suspensi,93024886,"Sucralfate 500 mg/5 mL Suspensi (100 mL, BOTOL KACA @ 100 mL, MEPROFARM)",Suspensi,93024887,"Sucralfate 500 mg/5 mL Suspensi (100 mL, DUS, BOTOL PLASTIK @ 100 mL, MEPROFARM)",Suspensi,93025689,"Sucralfate 500 mg/5 mL Suspensi (DUS, BOTOL PLASTIK @ 100 mL, GRACIA PHARMINDO)",Suspensi
